date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,year,month,day,day_of_year,week_of_year,season,ghi_lag_1,ghi_lag_2,ghi_lag_7,ghi_rolling_7,ghi_rolling_30
2023-09-12,6.1373,27.19,57.36,3.13,2023,9,12,255,37,autumn,6.299,5.5361,5.8987,5.620728571428571,5.899503333333333
2023-09-13,5.7559,28.8,53.91,2.57,2023,9,13,256,37,autumn,6.1373,6.299,5.6705,5.654814285714286,5.883696666666666
2023-09-14,5.3582,29.27,50.38,2.18,2023,9,14,257,37,autumn,5.7559,6.1373,5.0345,5.667014285714286,5.835023333333334
2023-09-15,5.3714,29.72,48.39,3.82,2023,9,15,258,37,autumn,5.3582,5.7559,5.4761,5.7132571428571435,5.7900366666666665
2023-09-16,4.8185,30.64,46.9,4.18,2023,9,16,259,37,autumn,5.3714,5.3582,5.4302,5.698300000000001,5.736243333333333
2023-09-17,5.0698,31.37,41.07,4.48,2023,9,17,260,37,autumn,4.8185,5.3714,5.5361,5.610914285714286,5.67314
2023-09-18,4.7446,30.14,47.02,4.16,2023,9,18,261,38,autumn,5.0698,4.8185,6.299,5.544300000000001,5.631726666666666
2023-09-19,4.7741,30.59,46.6,1.54,2023,9,19,262,38,autumn,4.7446,5.0698,6.1373,5.322242857142858,5.58932
2023-09-20,3.6247,30.15,53.29,2.2,2023,9,20,263,38,autumn,4.7741,4.7446,5.7559,5.1274999999999995,5.546543333333333
2023-09-21,5.3275,29.7,45.76,2.47,2023,9,21,264,38,autumn,3.6247,4.7741,5.3582,4.823042857142858,5.475343333333333
2023-09-22,5.2267,28.61,62.19,2.45,2023,9,22,265,38,autumn,5.3275,3.6247,5.3714,4.818657142857142,5.4616299999999995
2023-09-23,4.1527,24.65,64.31,6.06,2023,9,23,266,38,autumn,5.2267,5.3275,4.8185,4.797985714285715,5.449566666666667
2023-09-24,4.9836,23.43,54.95,5.66,2023,9,24,267,38,autumn,4.1527,5.2267,5.0698,4.702871428571428,5.412326666666667
2023-09-25,5.0477,22.6,59.27,3.76,2023,9,25,268,39,autumn,4.9836,4.1527,4.7446,4.690557142857143,5.38571
2023-09-26,4.1369,23.37,62.84,4.55,2023,9,26,269,39,autumn,5.0477,4.9836,4.7741,4.7338571428571425,5.3508233333333335
2023-09-27,5.1298,24.22,66.94,3.91,2023,9,27,270,39,autumn,4.1369,5.0477,3.6247,4.642828571428572,5.292376666666667
2023-09-28,4.7112,23.87,68.71,3.48,2023,9,28,271,39,autumn,5.1298,4.1369,5.3275,4.857842857142857,5.31029
2023-09-29,4.705,23.75,68.96,2.74,2023,9,29,272,39,autumn,4.7112,5.1298,5.2267,4.769799999999999,5.266723333333333
2023-09-30,4.6015,23.82,69.98,2.45,2023,9,30,273,39,autumn,4.705,4.7112,4.1527,4.695271428571429,5.238860000000001
2023-10-01,4.4861,24.0,72.47,2.25,2023,10,1,274,39,autumn,4.6015,4.705,4.9836,4.759385714285714,5.216443333333333
2023-10-02,5.0282,23.72,67.55,1.94,2023,10,2,275,40,autumn,4.4861,4.6015,5.0477,4.688314285714285,5.14286
2023-10-03,4.5718,23.99,64.51,1.81,2023,10,3,276,40,autumn,5.0282,4.4861,4.1369,4.685528571428572,5.117513333333334
2023-10-04,5.1586,24.61,58.83,1.88,2023,10,4,277,40,autumn,4.5718,5.0282,5.1298,4.747657142857143,5.097250000000001
2023-10-05,4.613,23.77,71.07,3.79,2023,10,5,278,40,autumn,5.1586,4.5718,4.7112,4.751771428571429,5.075563333333333
2023-10-06,4.3987,22.91,71.82,2.8,2023,10,6,279,40,autumn,4.613,5.1586,4.705,4.737742857142857,5.032706666666667
2023-10-07,4.1832,22.74,69.29,1.88,2023,10,7,280,40,autumn,4.3987,4.613,4.6015,4.693985714285715,4.990313333333334
2023-10-08,4.1412,23.24,67.69,2.03,2023,10,8,281,40,autumn,4.1832,4.3987,4.4861,4.634228571428571,4.961936666666667
2023-10-09,4.4364,23.1,71.89,1.85,2023,10,9,282,41,autumn,4.1412,4.1832,5.0282,4.584957142857143,4.91744
2023-10-10,4.3423,23.61,63.35,1.49,2023,10,10,283,41,autumn,4.4364,4.1412,4.5718,4.500414285714286,4.884313333333334
2023-10-11,4.4582,24.43,53.85,1.45,2023,10,11,284,41,autumn,4.3423,4.4364,5.1586,4.4676285714285715,4.84452
2023-10-12,4.8372,24.41,50.53,1.6,2023,10,12,285,41,autumn,4.4582,4.3423,4.613,4.367571428571429,4.78316
2023-10-13,4.7794,24.75,44.84,1.65,2023,10,13,286,41,autumn,4.8372,4.4582,4.3987,4.3996,4.739823333333333
2023-10-14,4.6752,25.29,35.99,1.54,2023,10,14,287,41,autumn,4.7794,4.8372,4.1832,4.453985714285714,4.707273333333333
2023-10-15,4.2528,24.74,52.54,3.14,2023,10,15,288,41,autumn,4.6752,4.7794,4.1412,4.524271428571429,4.684506666666667
2023-10-16,4.1971,25.54,51.48,1.97,2023,10,16,289,42,autumn,4.2528,4.6752,4.4364,4.540214285714286,4.64722
2023-10-17,3.7363,25.8,42.08,2.39,2023,10,17,290,42,autumn,4.1971,4.2528,4.3423,4.506028571428572,4.626506666666667
2023-10-18,3.8498,27.59,31.55,2.25,2023,10,18,291,42,autumn,3.7363,4.1971,4.4582,4.4194571428571425,4.582056666666667
2023-10-19,4.1974,27.12,35.25,2.57,2023,10,19,292,42,autumn,3.8498,3.7363,4.8372,4.332542857142857,4.55223
2023-10-20,2.4665,25.74,44.57,5.3,2023,10,20,293,42,autumn,4.1974,3.8498,4.7794,4.241142857142857,4.533006666666667
2023-10-21,3.8959,22.51,59.53,4.26,2023,10,21,294,42,autumn,2.4665,4.1974,4.6752,3.9107285714285713,4.4944
2023-10-22,3.3319,23.19,56.91,3.86,2023,10,22,295,42,autumn,3.8959,2.4665,4.2528,3.7993999999999994,4.44668
2023-10-23,3.8856,25.24,68.77,3.61,2023,10,23,296,43,autumn,3.3319,3.8959,4.1971,3.667842857142857,4.383520000000001
2023-10-24,2.8814,24.16,65.21,3.21,2023,10,24,297,43,autumn,3.8856,3.3319,3.7363,3.6233428571428568,4.374616666666666
2023-10-25,2.8476,22.47,66.29,3.36,2023,10,25,298,43,autumn,2.8814,3.8856,3.8498,3.5012142857142856,4.304543333333333
2023-10-26,3.6557,22.63,69.37,3.87,2023,10,26,299,43,autumn,2.8476,2.8814,4.1974,3.3580428571428578,4.231206666666667
2023-10-27,3.93,22.65,69.98,4.05,2023,10,27,300,43,autumn,3.6557,2.8476,2.4665,3.280657142857143,4.215166666666667
2023-10-28,3.2407,23.34,71.78,2.82,2023,10,28,301,43,autumn,3.93,3.6557,3.8959,3.4897285714285715,4.175173333333333
2023-10-29,2.4518,25.14,57.62,5.04,2023,10,29,302,43,autumn,3.2407,3.93,3.3319,3.396128571428572,4.126156666666667
2023-10-30,2.4343,25.9,58.18,5.68,2023,10,30,303,44,autumn,2.4518,3.2407,3.8856,3.2704,4.05105
2023-10-31,3.4286,22.33,72.46,3.19,2023,10,31,304,44,autumn,2.4343,2.4518,2.8814,3.063071428571429,3.97881
2023-11-01,1.5374,21.45,73.72,3.72,2023,11,1,305,44,autumn,3.4286,2.4343,2.8476,3.141242857142857,3.9435599999999997
2023-11-02,3.623,22.92,60.92,3.17,2023,11,2,306,44,autumn,1.5374,3.4286,3.6557,2.954071428571429,3.8272
2023-11-03,2.3606,21.59,54.41,6.96,2023,11,3,307,44,autumn,3.623,1.5374,3.93,2.9494,3.795573333333334
2023-11-04,3.348,19.74,54.7,4.43,2023,11,4,308,44,autumn,2.3606,3.623,3.2407,2.7252,3.7023066666666664
2023-11-05,3.6833,20.35,61.88,4.49,2023,11,5,309,44,autumn,3.348,2.3606,2.4518,2.740528571428572,3.6601399999999997
2023-11-06,3.1858,20.64,72.6,2.61,2023,11,6,310,45,autumn,3.6833,3.348,2.4343,2.9164571428571433,3.636293333333333
2023-11-07,2.6726,19.95,81.15,2.95,2023,11,7,311,45,autumn,3.1858,3.6833,3.4286,3.0238142857142862,3.6030466666666663
2023-11-08,3.0758,18.01,66.91,3.91,2023,11,8,312,45,autumn,2.6726,3.1858,1.5374,2.915814285714286,3.5540933333333333
2023-11-09,2.3954,17.85,63.63,2.29,2023,11,9,313,45,autumn,3.0758,2.6726,3.623,3.1355857142857144,3.5087400000000004
2023-11-10,2.1583,18.12,71.39,3.53,2023,11,10,314,45,autumn,2.3954,3.0758,2.3606,2.9602142857142857,3.443843333333333
2023-11-11,3.1522,19.87,67.37,4.13,2023,11,11,315,45,autumn,2.1583,2.3954,3.348,2.931314285714286,3.36718
2023-11-12,3.0305,20.24,75.32,5.15,2023,11,12,316,45,autumn,3.1522,2.1583,3.6833,2.903342857142857,3.3110133333333334
2023-11-13,3.4176,19.61,80.45,3.33,2023,11,13,317,46,autumn,3.0305,3.1522,3.1858,2.8100857142857145,3.2527166666666667
2023-11-14,3.594,19.34,75.06,2.36,2023,11,14,318,46,autumn,3.4176,3.0305,2.6726,2.8432,3.2107966666666665
2023-11-15,3.4505,19.17,80.21,4.3,2023,11,15,319,46,autumn,3.594,3.4176,3.0758,2.974828571428571,3.1888366666666665
2023-11-16,3.3127,18.99,72.07,2.98,2023,11,16,320,46,autumn,3.4505,3.594,2.3954,3.0283571428571427,3.16395
2023-11-17,3.1025,18.67,82.14,4.09,2023,11,17,321,46,autumn,3.3127,3.4505,2.1583,3.1594,3.14983
2023-11-18,2.7384,17.65,67.23,5.04,2023,11,18,322,46,autumn,3.1025,3.3127,3.1522,3.294285714285714,3.12492
2023-11-19,3.0353,17.38,74.16,2.04,2023,11,19,323,46,autumn,2.7384,3.1025,3.0305,3.235171428571429,3.076286666666667
2023-11-20,3.4049,18.5,59.95,1.88,2023,11,20,324,47,autumn,3.0353,2.7384,3.4176,3.2358571428571428,3.0952466666666667
2023-11-21,2.7773,17.95,79.71,4.74,2023,11,21,325,47,autumn,3.4049,3.0353,3.594,3.2340428571428568,3.07888
2023-11-22,1.8624,15.74,71.47,4.14,2023,11,22,326,47,autumn,2.7773,3.4049,3.4505,3.1173714285714285,3.060393333333333
2023-11-23,1.5547,16.44,81.49,4.63,2023,11,23,327,47,autumn,1.8624,2.7773,3.3127,2.8905,2.9929533333333334
2023-11-24,2.2598,15.26,78.14,2.71,2023,11,24,328,47,autumn,1.5547,1.8624,3.1025,2.639357142857143,2.94873
2023-11-25,2.6695,16.3,59.37,9.41,2023,11,25,329,47,autumn,2.2598,1.5547,2.7384,2.5189714285714286,2.9291366666666665
2023-11-26,2.6722,14.53,64.4,4.32,2023,11,26,330,47,autumn,2.6695,2.2598,3.0353,2.5091285714285716,2.896263333333333
2023-11-27,2.8716,13.7,68.0,1.97,2023,11,27,331,48,autumn,2.6722,2.6695,3.4049,2.457257142857143,2.8543366666666667
2023-11-28,2.4259,16.21,77.71,5.43,2023,11,28,332,48,autumn,2.8716,2.6722,2.7773,2.3810714285714285,2.8420333333333336
2023-11-29,1.973,16.49,81.01,3.12,2023,11,29,333,48,autumn,2.4259,2.8716,1.8624,2.3308714285714283,2.84117
2023-11-30,2.7809,17.66,62.75,3.35,2023,11,30,334,48,autumn,1.973,2.4259,1.5547,2.3466714285714287,2.825793333333334
2023-12-01,1.8242,16.79,51.01,3.83,2023,12,1,335,48,winter,2.7809,1.973,2.2598,2.521842857142857,2.8042033333333336
2023-12-02,1.6387,16.32,59.82,5.16,2023,12,2,336,48,winter,1.8242,2.7809,2.6695,2.4596142857142858,2.813763333333333
2023-12-03,2.5702,14.63,67.78,4.56,2023,12,3,337,48,winter,1.6387,1.8242,2.6722,2.3123571428571426,2.7476199999999995
2023-12-04,2.9124,14.31,65.11,2.82,2023,12,4,338,49,winter,2.5702,1.6387,2.8716,2.297785714285714,2.7546066666666666
2023-12-05,1.7114,14.69,72.98,5.11,2023,12,5,339,49,winter,2.9124,2.5702,2.4259,2.3036142857142856,2.740086666666667
2023-12-06,0.9574,13.16,76.86,1.4,2023,12,6,340,49,winter,1.7114,2.9124,1.973,2.201542857142857,2.6743566666666667
2023-12-07,2.1823,13.32,79.05,3.23,2023,12,7,341,49,winter,0.9574,1.7114,2.7809,2.0564571428571425,2.600076666666667
2023-12-08,1.4057,12.43,82.75,4.02,2023,12,8,342,49,winter,2.1823,0.9574,1.8242,1.9709428571428573,2.5837333333333334
2023-12-09,2.1943,15.13,80.89,5.53,2023,12,9,343,49,winter,1.4057,2.1823,1.6387,1.9111571428571428,2.5280633333333333
2023-12-10,2.8164,15.83,82.09,6.0,2023,12,10,344,49,winter,2.1943,1.4057,2.5702,1.9905285714285714,2.52136
2023-12-11,2.7163,16.66,85.9,3.08,2023,12,11,345,50,winter,2.8164,2.1943,2.9124,2.0257,2.543296666666667
2023-12-12,2.8126,16.75,71.9,2.47,2023,12,12,346,50,winter,2.7163,2.8164,1.7114,1.9976857142857143,2.528766666666667
2023-12-13,2.3213,16.8,71.0,3.26,2023,12,13,347,50,winter,2.8126,2.7163,0.9574,2.1550000000000002,2.5215033333333334
2023-12-14,1.2914,14.57,80.57,5.18,2023,12,14,348,50,winter,2.3213,2.8126,2.1823,2.3498428571428573,2.48496
2023-12-15,2.1708,14.32,73.12,6.67,2023,12,15,349,50,winter,1.2914,2.3213,1.4057,2.2225714285714284,2.4082066666666666
2023-12-16,1.819,13.21,71.94,4.42,2023,12,16,350,50,winter,2.1708,1.2914,2.1943,2.3318714285714286,2.36555
2023-12-17,1.715,13.45,75.16,3.64,2023,12,17,351,50,winter,1.819,2.1708,2.8164,2.278257142857143,2.3157599999999996
2023-12-18,1.4633,14.14,92.26,4.29,2023,12,18,352,51,winter,1.715,1.819,2.7163,2.120914285714286,2.26951
2023-12-19,1.8007,13.8,86.1,2.71,2023,12,19,353,51,winter,1.4633,1.715,2.8126,1.9419142857142855,2.227006666666667
2023-12-20,2.5373,13.73,79.12,5.16,2023,12,20,354,51,winter,1.8007,1.4633,2.3213,1.7973571428571429,2.185853333333333
2023-12-21,1.3774,14.32,76.44,7.38,2023,12,21,355,51,winter,2.5373,1.8007,1.2914,1.8282142857142858,2.1569333333333334
2023-12-22,1.9519,15.29,78.53,9.57,2023,12,22,356,51,winter,1.3774,2.5373,2.1708,1.8405,2.1102700000000003
2023-12-23,2.6378,15.08,75.35,8.77,2023,12,23,357,51,winter,1.9519,1.3774,1.819,1.8092285714285714,2.1132533333333337
2023-12-24,2.8018,14.29,83.85,4.95,2023,12,24,358,51,winter,2.6378,1.9519,1.715,1.9262000000000001,2.149356666666667
2023-12-25,2.7845,13.49,85.11,3.02,2023,12,25,359,52,winter,2.8018,2.6378,1.4633,2.081457142857143,2.1674233333333333
2023-12-26,2.8841,12.12,85.42,1.69,2023,12,26,360,52,winter,2.7845,2.8018,1.8007,2.2702,2.1712566666666664
2023-12-27,2.1646,12.17,83.47,1.57,2023,12,27,361,52,winter,2.8841,2.7845,2.5373,2.4249714285714288,2.17832
2023-12-28,2.6846,12.12,79.21,2.74,2023,12,28,362,52,winter,2.1646,2.8841,1.3774,2.3717285714285716,2.1547533333333333
2023-12-29,2.5908,12.8,84.26,1.65,2023,12,29,363,52,winter,2.6846,2.1646,1.9519,2.558471428571429,2.1633766666666663
2023-12-30,1.6486,12.21,86.33,1.61,2023,12,30,364,52,winter,2.5908,2.6846,2.6378,2.6497428571428574,2.18397
2023-12-31,2.6412,12.82,89.97,1.85,2023,12,31,365,52,winter,1.6486,2.5908,2.8018,2.5084285714285715,2.1462266666666667
2024-01-01,2.2829,13.04,75.25,1.86,2024,1,1,1,1,winter,2.6412,1.6486,2.7845,2.4854857142857143,2.17346
2024-01-02,2.634,12.87,86.04,2.6,2024,1,2,2,1,winter,2.2829,2.6412,2.8841,2.413828571428571,2.194933333333333
2024-01-03,2.6815,12.25,75.53,2.87,2024,1,3,3,1,winter,2.634,2.2829,2.1646,2.3781,2.19706
2024-01-04,2.8718,13.43,76.99,2.9,2024,1,4,4,1,winter,2.6815,2.634,2.6846,2.4519428571428574,2.1893633333333336
2024-01-05,2.4365,13.19,70.53,1.71,2024,1,5,5,1,winter,2.8718,2.6815,2.5908,2.478685714285714,2.2280433333333334
2024-01-06,1.3469,11.58,81.75,7.12,2024,1,6,6,1,winter,2.4365,2.8718,1.6486,2.456642857142857,2.2773466666666664
2024-01-07,2.0148,11.47,71.79,6.86,2024,1,7,7,1,winter,1.3469,2.4365,2.6412,2.413542857142857,2.2495
2024-01-08,2.2106,10.51,73.12,7.33,2024,1,8,8,2,winter,2.0148,1.3469,2.2829,2.324057142857143,2.2698033333333334
2024-01-09,2.5603,10.59,68.12,4.68,2024,1,9,9,2,winter,2.2106,2.0148,2.634,2.313728571428572,2.2703466666666667
2024-01-10,1.0308,8.92,77.89,3.1,2024,1,10,10,2,winter,2.5603,2.2106,2.6815,2.3032,2.26181
2024-01-11,2.028,11.23,89.34,3.62,2024,1,11,11,2,winter,1.0308,2.5603,2.8718,2.0673857142857144,2.205626666666667
2024-01-12,1.9591,12.61,83.07,5.17,2024,1,12,12,2,winter,2.028,1.0308,2.4365,1.946842857142857,2.1794733333333336
2024-01-13,2.9868,11.47,80.01,3.37,2024,1,13,13,2,winter,1.9591,2.028,1.3469,1.8786428571428573,2.1674
2024-01-14,2.8848,10.46,79.47,2.59,2024,1,14,14,2,winter,2.9868,1.9591,2.0148,2.1129142857142855,2.2239133333333334
2024-01-15,2.9443,13.88,74.44,4.99,2024,1,15,15,3,winter,2.8848,2.9868,2.2106,2.2372,2.247713333333333
2024-01-16,2.9585,15.06,81.35,3.82,2024,1,16,16,3,winter,2.9443,2.8848,2.5603,2.342014285714286,2.285223333333333
2024-01-17,2.9621,15.94,67.57,3.15,2024,1,17,17,3,winter,2.9585,2.9443,1.0308,2.3989000000000003,2.3266733333333334
2024-01-18,3.1692,15.16,70.17,3.47,2024,1,18,18,3,winter,2.9621,2.9585,2.028,2.6748,2.3766333333333334
2024-01-19,1.8497,14.3,79.31,1.87,2024,1,19,19,3,winter,3.1692,2.9621,1.9591,2.8378285714285716,2.4222499999999996
2024-01-20,1.8173,13.68,89.57,3.43,2024,1,20,20,3,winter,1.8497,3.1692,2.9868,2.8222,2.39933
2024-01-21,1.8326,10.05,71.79,3.6,2024,1,21,21,3,winter,1.8173,1.8497,2.8848,2.655128571428571,2.413993333333333
2024-01-22,1.9402,9.85,75.58,2.71,2024,1,22,22,4,winter,1.8326,1.8173,2.9443,2.5048142857142857,2.4100166666666665
2024-01-23,2.4876,12.66,78.27,5.77,2024,1,23,23,4,winter,1.9402,1.8326,2.9585,2.3613714285714282,2.3867633333333336
2024-01-24,2.7886,13.55,81.11,4.31,2024,1,24,24,4,winter,2.4876,1.9402,2.9621,2.2941,2.37629
2024-01-25,3.4013,15.08,87.15,6.17,2024,1,25,25,4,winter,2.7886,2.4876,3.1692,2.2693142857142856,2.3764266666666667
2024-01-26,3.4025,15.12,86.86,4.65,2024,1,26,26,4,winter,3.4013,2.7886,1.8497,2.3024714285714287,2.3936666666666664
2024-01-27,2.6657,14.56,89.5,3.77,2024,1,27,27,4,winter,3.4025,3.4013,1.8173,2.5242999999999998,2.43493
2024-01-28,2.6974,12.51,84.09,2.14,2024,1,28,28,4,winter,2.6657,3.4025,1.8326,2.6454999999999997,2.4343
2024-01-29,3.3986,11.8,79.86,2.07,2024,1,29,29,5,winter,2.6974,2.6657,1.9402,2.7690428571428574,2.4378533333333334
2024-01-30,3.607,10.58,80.3,1.92,2024,1,30,30,5,winter,3.3986,2.6974,2.4876,2.977385714285714,2.4961866666666666
2024-01-31,3.5916,10.03,75.64,1.54,2024,1,31,31,5,winter,3.607,3.3986,2.7886,3.1372999999999998,2.52838
2024-02-01,2.8363,10.76,78.66,2.6,2024,2,1,32,5,winter,3.5916,3.607,3.4013,3.2520142857142855,2.5720033333333334
2024-02-02,1.4926,12.44,87.99,3.07,2024,2,2,33,5,winter,2.8363,3.5916,3.4025,3.1713,2.5787466666666665
2024-02-03,3.6079,12.48,83.01,2.77,2024,2,3,34,5,winter,1.4926,2.8363,2.6657,2.898457142857143,2.5391166666666667
2024-02-04,3.9398,11.93,87.36,3.7,2024,2,4,35,5,winter,3.6079,1.4926,2.6974,3.033057142857143,2.563653333333334
2024-02-05,3.995,12.58,81.39,2.55,2024,2,5,36,6,winter,3.9398,3.6079,3.3986,3.210542857142857,2.613763333333333
2024-02-06,3.9996,14.31,67.86,1.42,2024,2,6,37,6,winter,3.995,3.9398,3.607,3.2957428571428573,2.7020333333333335
2024-02-07,3.7438,12.98,74.91,4.24,2024,2,7,38,6,winter,3.9996,3.995,3.5916,3.351828571428572,2.7681933333333335
2024-02-08,3.8609,14.0,72.47,3.15,2024,2,8,39,6,winter,3.7438,3.9996,2.8363,3.3735714285714287,2.8192999999999997
2024-02-09,2.653,14.94,51.32,4.21,2024,2,9,40,6,winter,3.8609,3.7438,1.4926,3.5199428571428575,2.8626533333333333
2024-02-10,1.367,14.34,72.75,4.81,2024,2,10,41,6,winter,2.653,3.8609,3.6079,3.685714285714286,2.916726666666667
2024-02-11,3.5381,11.99,78.13,5.81,2024,2,11,42,6,winter,1.367,2.653,3.9398,3.3655857142857144,2.8946933333333336
2024-02-12,2.7854,13.16,76.49,3.51,2024,2,12,43,7,winter,3.5381,1.367,3.995,3.3082000000000003,2.947326666666667
2024-02-13,3.503,14.02,79.29,5.51,2024,2,13,44,7,winter,2.7854,3.5381,3.9996,3.1354,2.9406133333333333
2024-02-14,4.213,12.45,82.41,3.35,2024,2,14,45,7,winter,3.503,2.7854,3.7438,3.064457142857143,2.96122
2024-02-15,4.5175,12.41,75.39,2.59,2024,2,15,46,7,winter,4.213,3.503,3.8609,3.131485714285714,3.00351
2024-02-16,2.5344,13.34,84.4,2.19,2024,2,16,47,7,winter,4.5175,4.213,2.653,3.225285714285714,3.0554766666666664
2024-02-17,1.6726,12.99,91.45,1.62,2024,2,17,48,7,winter,2.5344,4.5175,1.367,3.208342857142857,3.04122
2024-02-18,3.8009,13.39,85.71,1.49,2024,2,18,49,7,winter,1.6726,2.5344,3.5381,3.252,2.991333333333333
2024-02-19,3.2009,13.34,85.96,4.35,2024,2,19,50,8,winter,3.8009,1.6726,2.7854,3.2895428571428575,3.056373333333333
2024-02-20,2.1372,13.59,85.44,4.31,2024,2,20,51,8,winter,3.2009,3.8009,3.503,3.3489,3.1024933333333338
2024-02-21,3.1798,12.65,83.87,3.26,2024,2,21,52,8,winter,2.1372,3.2009,4.213,3.153785714285714,3.112646666666667
2024-02-22,4.5372,12.16,75.93,2.64,2024,2,22,53,8,winter,3.1798,2.1372,4.5175,3.006185714285714,3.153966666666667
2024-02-23,2.503,13.83,73.35,3.61,2024,2,23,54,8,winter,4.5372,3.1798,2.5344,3.0090000000000003,3.2222866666666667
2024-02-24,2.9042,12.2,70.42,2.22,2024,2,24,55,8,winter,2.503,4.5372,1.6726,3.004514285714286,3.2127666666666665
2024-02-25,4.2017,11.52,74.92,5.41,2024,2,25,56,8,winter,2.9042,2.503,3.8009,3.180457142857143,3.196196666666667
2024-02-26,3.7536,13.72,69.27,2.51,2024,2,26,57,9,winter,4.2017,2.9042,3.2009,3.2377142857142855,3.222836666666667
2024-02-27,1.9944,12.82,76.97,2.38,2024,2,27,58,9,winter,3.7536,4.2017,2.1372,3.3166714285714285,3.2590999999999997
2024-02-28,3.9221,11.77,82.94,3.59,2024,2,28,59,9,winter,1.9944,3.7536,3.1798,3.296271428571429,3.235666666666667
2024-02-29,2.4461,11.66,80.93,2.72,2024,2,29,60,9,winter,3.9221,1.9944,4.5372,3.402314285714286,3.2531166666666667
2024-03-01,2.5416,12.14,82.63,4.83,2024,3,1,61,9,spring,2.4461,3.9221,2.503,3.103585714285714,3.2144199999999996
2024-03-02,4.7143,13.49,71.0,2.82,2024,3,2,62,9,spring,2.5416,2.4461,2.9042,3.1090999999999993,3.17942
2024-03-03,4.5696,12.88,68.76,3.94,2024,3,3,63,9,spring,4.7143,2.5416,4.2017,3.367685714285714,3.2420200000000006
2024-03-04,4.3279,12.22,69.17,6.33,2024,3,4,64,10,spring,4.5696,4.7143,3.7536,3.420242857142857,3.3445866666666664
2024-03-05,3.989,13.68,72.53,4.96,2024,3,5,65,10,spring,4.3279,4.5696,1.9944,3.5022857142857147,3.3685866666666664
2024-03-06,5.3465,12.71,71.81,2.55,2024,3,6,66,10,spring,3.989,4.3279,3.9221,3.787228571428571,3.370226666666667
2024-03-07,4.926,12.96,78.53,1.92,2024,3,7,67,10,spring,5.3465,3.989,2.4461,3.9907142857142857,3.4152766666666663
2024-03-08,3.4903,14.59,77.82,2.47,2024,3,8,68,10,spring,4.926,5.3465,2.5416,4.3449857142857145,3.4461566666666665
2024-03-09,3.8777,15.61,75.79,2.87,2024,3,9,69,10,spring,3.4903,4.926,4.7143,4.480514285714286,3.4377066666666667
2024-03-10,3.0446,13.46,78.15,3.78,2024,3,10,70,10,spring,3.8777,3.4903,4.5696,4.361,3.438266666666667
2024-03-11,4.6092,12.65,79.67,4.36,2024,3,11,71,11,spring,3.0446,3.8777,4.3279,4.143142857142857,3.45132
2024-03-12,4.3462,13.18,75.02,5.18,2024,3,12,72,11,spring,4.6092,3.0446,3.989,4.183328571428571,3.559393333333333
2024-03-13,4.986,12.87,75.17,2.81,2024,3,13,73,11,spring,4.3462,4.6092,5.3465,4.234357142857143,3.58633
2024-03-14,4.9882,13.4,78.73,2.17,2024,3,14,74,11,spring,4.986,4.3462,4.926,4.182857142857142,3.659683333333333
2024-03-15,5.1492,13.48,82.7,2.14,2024,3,15,75,11,spring,4.9882,4.986,3.4903,4.191742857142857,3.70919
2024-03-16,4.98,14.39,84.78,3.5,2024,3,16,76,11,spring,5.1492,4.9882,3.8777,4.428728571428572,3.740396666666667
2024-03-17,5.0678,15.09,80.26,3.09,2024,3,17,77,11,spring,4.98,5.1492,3.0446,4.5862,3.7558133333333337
2024-03-18,4.8043,16.6,65.41,1.56,2024,3,18,78,12,spring,5.0678,4.98,4.6092,4.875228571428571,3.8402600000000002
2024-03-19,5.2694,15.34,77.9,2.64,2024,3,19,79,12,spring,4.8043,5.0678,4.3462,4.9031,3.94465
2024-03-20,5.1238,15.33,81.28,1.78,2024,3,20,80,12,spring,5.2694,4.8043,4.986,5.034985714285715,3.9936
2024-03-21,4.9186,16.32,81.16,3.52,2024,3,21,81,12,spring,5.1238,5.2694,4.9882,5.054671428571429,4.057696666666667
2024-03-22,4.7062,15.23,86.0,2.42,2024,3,22,82,12,spring,4.9186,5.1238,5.1492,5.044728571428572,4.15041
2024-03-23,5.1835,15.05,81.04,1.67,2024,3,23,83,12,spring,4.7062,4.9186,4.98,4.9814428571428575,4.20129
2024-03-24,4.2041,16.18,69.65,2.1,2024,3,24,84,12,spring,5.1835,4.7062,5.0678,5.010514285714286,4.222833333333333
2024-03-25,2.4718,17.92,64.91,2.72,2024,3,25,85,13,spring,4.2041,5.1835,4.8043,4.887128571428571,4.279536666666667
2024-03-26,4.3531,17.13,77.24,3.27,2024,3,26,86,13,spring,2.4718,4.2041,5.2694,4.553914285714286,4.265123333333333
2024-03-27,4.7897,13.99,72.38,5.71,2024,3,27,87,13,spring,4.3531,2.4718,5.1238,4.423014285714286,4.270169999999999
2024-03-28,5.597,17.49,55.37,2.92,2024,3,28,88,13,spring,4.7897,4.3531,4.9186,4.375285714285714,4.304706666666666
